filename,ms,score
000000005600.jpg,5.093,0.888263
000000015335.jpg,5.124,0.833862
000000018380.jpg,5.380,0.710401
000000025986.jpg,5.094,0.746607
000000039769.jpg,5.291,0.965913
000000052891.jpg,5.089,0.979948
000000060835.jpg,5.210,0.976172
000000061584.jpg,5.190,0.993197
000000064084.jpg,5.350,0.972117
000000064499.jpg,5.391,0.987033
000000066771.jpg,5.487,0.961695
000000066817.jpg,5.210,0.769678
000000079188.jpg,5.385,0.786168
000000080274.jpg,5.288,0.921939
000000105335.jpg,5.579,0.770804
000000127394.jpg,5.507,0.365059
000000132587.jpg,5.397,0.972022
000000147205.jpg,5.291,0.887632
000000151962.jpg,5.385,0.812926
000000156071.jpg,5.244,0.996751
000000157767.jpg,5.225,0.953977
000000173371.jpg,5.070,0.756282
000000186938.jpg,5.384,0.732426
000000205834.jpg,5.192,0.981409
000000210520.jpg,5.680,0.949238
000000224807.jpg,5.349,0.900128
000000232244.jpg,5.425,0.950011
000000233238.jpg,5.254,0.963598
000000237517.jpg,5.477,0.788108
000000245915.jpg,5.216,0.817083
000000266768.jpg,5.238,0.993742
000000268378.jpg,5.211,0.755714
000000311295.jpg,5.196,0.956928
000000338905.jpg,5.568,0.744480
000000356531.jpg,5.353,0.975909
000000357060.jpg,6.189,0.832343
000000368752.jpg,5.324,0.596192
000000376322.jpg,5.537,0.485837
000000381587.jpg,5.269,0.646724
000000404678.jpg,5.728,0.907507
000000416330.jpg,5.507,0.900560
000000420472.jpg,6.092,0.906500
000000436617.jpg,5.707,0.960569
000000454750.jpg,6.126,0.914091
000000459396.jpg,5.772,0.855750
000000472375.jpg,5.567,0.908131
000000481582.jpg,5.418,0.993926
000000507235.jpg,5.362,0.794676
000000512929.jpg,5.347,0.738111
000000541634.jpg,5.548,0.846319
000000545730.jpg,5.435,0.877205
000000553990.jpg,5.356,0.991132
000000572388.jpg,5.267,0.967079
